reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG4Jx0bkZgo0rrNvlzxo2LSd1BsiTZz1t9XxDxpt_S80kyYxWdJkB89WJgUW7uG70_7wV4HB_z6qw8oww,Brock Lee,https://play-lh.googleusercontent.com/-edDpdErdjzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5YCdrm5W_ajnoYG98Jlt6ayWzA/photo.jpg,Useless,1,1,1.5.1,10/21/2018 7:19,Hi Brock! Sorry to hear Habitica didn't work for you. If you have any specific feedback for us we can use to improve the app we'd love to hear it! You can email mobile@habitica.com.,10/26/2018 2:35,newest,com.habitrpg.android.habitica
gp:AOqpTOFkfHl1f71pHGAOb-L--uKnmruIHe2IALCKVag_Le1MdZ92ISUEFh180PY9opw7e4s8uyshfjC-rgsXZA,Naveen Nandhanan,https://play-lh.googleusercontent.com/a-/AOh14Gjt-wkdmnhf6Zs8hJY8N_Kzl92v9En7CPQO0zru,Does not work,1,0,1.5.1,10/2/2018 22:23,"Hi Naveen, Sorry to hear Habitica didn't work for you. If there were bugs that affected your experience, the team would love to help! You can send a report by going to Menu - About - Report a Bug.",10/11/2018 22:35,newest,com.habitrpg.android.habitica
gp:AOqpTOHdPb9UZM4XzmaVoVq27Itl0vGAASOQlNoOwm4o1l8jfAlV8fiLvmSz3U1J9m2dUSkNYn8bk21lHsyXFw,James Hay,https://play-lh.googleusercontent.com/a-/AOh14GhODw-3CerfmgGhv6uyt3V0Crlbc32kwsI0QCm8,Update: problem fixed. Did you people just do another update? Because the app is completely screwed up. It can't recognize that my phone is connected to the internet.,1,2,1.5.1,9/27/2018 11:02,"Hi James, if you're still having trouble and would like help, you can reach the team at mobile@habitica.com",10/11/2018 22:31,newest,com.habitrpg.android.habitica
gp:AOqpTOGLfIIAepD6gPotLVTaGpsD6NOXOkyBSsq-GdccIklb0y_ufiCh5j3jFguflXZMUB2xYfWt0LY3VAzI3g,Kc Cel,https://play-lh.googleusercontent.com/-qQr4KdgCpwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6xbypiEs1KEVtVhHQAj2cBQ6FKw/photo.jpg,needs online account? you want to see our habits eh? no thank you.,1,1,1.5.1,9/27/2018 5:40,,,newest,com.habitrpg.android.habitica
gp:AOqpTOF8sG8x6Gmi7QtoNtOrGjKoqDsujz9zhAdCexy-tWGkYqA_f8SfXzg2QZfToCk5e8aVD0Eao7FARSaMfA,Satanic_Playpen,https://play-lh.googleusercontent.com/-1uxDm4DXM7M/AAAAAAAAAAI/AAAAAAAAARI/AMZuucmpVFQd8mbzm7G6mMaKfpIyR-27lA/photo.jpg,I keep getting a message saying the app can't connect to the server and every time I tap on a different colour of skin or shirt it stays the same.,1,1,1.5.1,9/26/2018 7:58,"Hi Roxy, we had a server outage. We apologize for the inconvenience. The app should be working as normal now.",9/26/2018 22:37,newest,com.habitrpg.android.habitica
gp:AOqpTOEP8V-yPXbjwRg4oBce2SNrIUYn9odVumgWmJLvIL1aFUeu-sY5SkQM9yDaSAlcZnVp_2dysZKq99zJAw,d e b,https://play-lh.googleusercontent.com/a-/AOh14GiReEzHcuDrk0gX_asMvrcuSfyYdNf9M028wcmViA,can't edit or change anything,2,0,,10/26/2020 2:59,,,newest,com.habitrpg.android.habitica
gp:AOqpTOECahZjIauZIYKNi1RKXTfLyg9xHjEmd1V_P2x46bsDeNBvtFpWVgNNs61H159AqmTHeREoIh13P-ha4A,rodroj_mo,https://play-lh.googleusercontent.com/a-/AOh14GiPX7du1wvWhFFBJmXK8EvaNhl4wsWbgW60z6JVmpQ,Is not working in my device. I can't open it :(,2,0,2.8,10/23/2020 20:35,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFDu1JyJUmkx5LUn0JWAe7XKThjCxzCQUnznCjAGDp0j0Z1z2tx2UwvN4It4pVXmmyO8Ylm4Ml_g8SpaQ,young to die,https://play-lh.googleusercontent.com/a-/AOh14GhnJLaXP-CfCk4FK1YmEEWgewbOAz6CHG3zX7W1sQ,"This is what everyone should have. It is the ultimate game. But it has a lot of bugs. I can't delete tasks, I can't edit tasks that were premade by the app. 2-3 basic features are missing. I'll change the rating to 5 stars once it is fixed. No, I'll not contact your team or email them the problem. It is basic and you should just fix the goddamn app.",2,7,3.0.1.1,10/17/2020 16:10,"Hey there, sorry to hear about these issues. Please try updating to the newest version, and let us know if you're still having trouble via Menu - About - Report a Bug.",10/22/2020 4:13,newest,com.habitrpg.android.habitica
gp:AOqpTOEH4iyBKsP2X_ZiFY6naLRXs3C79TD3wcQwMhXmHR1c5JhfDGCw01BosF_jpneQuqbr-qPJqimDdV8fRw,마럄,https://play-lh.googleusercontent.com/a-/AOh14GhSMap03dQwoBTl-EHftfPzEfErZr0Fkn7Jp_-0Kw,"I like the whole idea, but you have to develop the animation of characters to 3D",2,0,,10/12/2020 13:51,"Hi there, thanks for your review! Our artwork is done by volunteers from our community and is intended to evoke a retro style. If you’d like to share any other feedback with us directly, you can do that via Menu - About - Send Feedback.",10/15/2020 4:48,newest,com.habitrpg.android.habitica
gp:AOqpTOFsPeBkrCgbmxdNUqeJzDja13ZqEyO-Fxm00QaJ8kP3qSuZnkenOZJvS4FqA6N6bENG_82dZ2r5RAuMBg,Sheeraz Shah,https://play-lh.googleusercontent.com/a-/AOh14GiK_uZ8Q16X75COK7G5-MV6SXuMNRgpLZcYsfR93w,I liked doing my tasks until they kicked me out for no reason😢. Why?,2,1,3.0.1.1,10/10/2020 9:07,"Hi Sheeraz, sorry to hear about the confusion. Please email admin@habitica.com and include your username and we will look into this as soon as possible.",10/16/2020 2:08,newest,com.habitrpg.android.habitica
gp:AOqpTOEVjxcqRUbqTZXUnWIsiHcPZmh1wxyizf0frJ_miDElgGJqVN_wRGiUUWXTrknjmjIUfrMPwcOfo7XynA,richthis guy,https://play-lh.googleusercontent.com/a-/AOh14GgR_Fi_s8Lamh528ybLL5NxgrW2bbEp_DXybRSewx0,"Dear Habitica, This app is currently impossible for me to use. There is no save OR delete button for editing habits. I checked your most recent reviews and a few others seem to have the same problem. Please, please, please fix this. I will say as well that the first opening of the game feels a little jarring. The editing of ones character feels clumsy and it is definitely not better to start with a randomized character. Give users a blank sheet and let THEM apply changes.",2,26,3.0.1.1,10/9/2020 20:33,"Hi there, sorry to hear about this issue with the buttons! The team is aware and is working to fix this as soon as possible. If you'd like to send us more information to help us resolve it, you can do so via Menu - About - Report a Bug. You can also send us feedback and requests directly by going to Menu - About - Send Feedback.",10/15/2020 4:34,newest,com.habitrpg.android.habitica
gp:AOqpTOFCSz5h-i6t87WagStBSu7j1xgKNNwp4SdanLTvURJajBlnr1yCKmPVTL8K_eyS_PgVVQmq4HaWjssAQw,Joss Beane,https://play-lh.googleusercontent.com/-ru-sZPxYwH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtiDEno3iUJDjKsCavp5Ea1l1rIA/photo.jpg,"Ever since the latest update, it's too difficult to check off tasks. It keeps accidentally opening the task item for editing. So annoying!!",2,2,3.0.1,10/8/2020 15:42,"Hi Joss, sorry to hear about this issue. Please let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",10/15/2020 4:22,newest,com.habitrpg.android.habitica
gp:AOqpTOHleBSAhy3UG9p3vhMZkFQ5U_WbfVpO4osn3a-5roBFxEdYo_9qV0q4SFcw5MYrgJs6PAEP342JDQ5aSg,MHMOUD DEXTER,https://play-lh.googleusercontent.com/a-/AOh14GhTDimajfjtclHeDZlArwxy5yZSzFEGfLDoDO-n,Great app but I uninstalled it because I'm an offline user I wish if you can make it offline with all the functions.,2,0,,10/8/2020 1:10,"Hi Mhmoud, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",10/15/2020 4:19,newest,com.habitrpg.android.habitica
gp:AOqpTOEHQGkrwx8OWF0B5a0xeZUMSrhEMzjkS26lz0ThRVN8K3J7FUYLf3DozuRJqm2LV7EbsZr04C8Bt9FC9Q,Arthur César,https://play-lh.googleusercontent.com/a-/AOh14Gj89CWmMCXSdp3zXVwbqZMPMKGiDaYrNW9EYo3the8,I'm trying to change the language but always stay in english...,2,0,3.0.1.1,10/6/2020 6:26,"Hi Arthur, you should be able to change your Language in Settings once you complete the tutorial. Not all translations are complete, as our translations are done by volunteers. If you'd like to help, you can learn more here: https://habitica.fandom.com/wiki/Guidance_for_Linguists",10/9/2020 8:03,newest,com.habitrpg.android.habitica
gp:AOqpTOEbDtSg7z6U7cGv_UbHFSiFeO812_fEBNKLNmLEODuhKaPB6eoTG0INx3i_hiA3LpKkT4NdA8SPQGlxWQ,Meghann O'Malia,https://play-lh.googleusercontent.com/a-/AOh14GhbWI7EzdiKIeEaGC8xpdysYfcBM86rMR2FivSedw,"Interesting concept, but the reward tiers are way too steep for beginners. You have to be using this app either constantly, or for a long time, in order to gain decent ""rewards."" Uninstalling, it's just taking up space on my phone at this point and I'm not really motivated to use it.",2,1,2.8.1,9/26/2020 0:13,"Hi Meghann, sorry to hear about the confusion. Users can start getting pet drops and gold points as soon as they begin checking off tasks. If you need more help navigating rewards, please feel free to let us know via Menu - About - Send Feedback and we can guide you through it.",10/3/2020 1:42,newest,com.habitrpg.android.habitica
gp:AOqpTOHEzijPJHDMj6mJXR1Ax-noINGApQ4B1luOI90iPPQbwkuulHRLVMY-DDjfYPgT6CwQQDZGceeLi6QEZQ,Orange Ziggy,https://play-lh.googleusercontent.com/a-/AOh14GgcPa_e1e9ueGTqmWtJF8Jmp80Eufh9LX1-9z0I,Every 2 days it erases my goal list and my reward list for several hours then my lists reappear later.,2,0,2.8.1,9/25/2020 17:14,"Hi Orange, we responded to the email you've sent to support with advice for how to fix this issue. We hope that's helpful, and if that doesn't help our team will look into this for you.",9/25/2020 2:44,newest,com.habitrpg.android.habitica
gp:AOqpTOF08_HQgrklYHIfHAKyZN5X7cFDx7350J_moju1vxIP2FFc4r894GFHyFA_RVaz0LdIA6o9ImMKQXSaxg,Kristin Landry,https://play-lh.googleusercontent.com/a-/AOh14GgMrsPjga7CsevJ4ju4xGr_eHkhdzN1036lfzkpHsc,"I love dark mode, but it has become really difficult to see whether a daily sub task is checked off or not. This latest update has really thrown me off!",2,3,3,9/24/2020 18:26,"Hi Kristin, sorry to hear about the trouble. If you'd like to send us more detail to help us investigate this issue, you can send that information directly to the support team via Menu - About - Report a Bug.",9/25/2020 2:45,newest,com.habitrpg.android.habitica
gp:AOqpTOFkyWlbALTM-SVF4KpvW8p52N_p0JoDcNKHweJu4N1oyfFccn8BRdsgo5tEMWtP73svmlLXaGgkHi6B-Q,Yugesh Kekre,https://play-lh.googleusercontent.com/a-/AOh14GgBXISegBd5TRlj6zgYKZn9H-E1oFS-xBkxfx1T,Asking to register right away without trying out the app is poor experience.,2,0,2.8.1,9/13/2020 15:53,"Hi Yugesh, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica",9/18/2020 4:41,newest,com.habitrpg.android.habitica
gp:AOqpTOFYMPxZv26Vjdql5WcOaaeKoXJN9hbx7WojH7ldyF8qq69q8ujsTQIasM6sLGeVMbpvJ6SjJF9KjWvUGQ,Gerome De Leon,https://play-lh.googleusercontent.com/-ebKs2hWSwN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwZo3yQFnh8dG4drGWclybwSNx3g/photo.jpg,"It's good and all but I lost ALL my progress when I reset my phone. I logged into it with my email as I did before then it flashed ""HELLO NEW PLAYER"" cmon man, help me bring up my old account back",2,1,2.8.1,9/12/2020 16:33,"Hi Gerome, sorry to hear about the trouble! We're happy to help if you can contact us via mobile@habitica.com",9/18/2020 4:40,newest,com.habitrpg.android.habitica
gp:AOqpTOG3jECUswERlrSQs2h7b8mKQdBo2E-QUZpjhig89M08TZKuYdIATNK4UaWKbAWguPkx5LZGnzJlt05TeQ,Paul Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GhgpMcnYEIlEDv9OxJ-_2SjCbL6YrjbmweNv9VI,It won't load my to-do's which is an important aspect. Fix it please!!!,2,0,2.8,8/27/2020 2:52,"Hi Paul, sorry to hear about the trouble. If you'd like to send us more detail to help us investigate these issues, you can send that information directly to the support team via Menu - About - Report a Bug.",8/28/2020 2:27,newest,com.habitrpg.android.habitica
gp:AOqpTOHvcMLfcSuboQVOQdYr7TSX57akqNs0C48JzWogK1l6Qk6XLoTOcBqvesiWi_QKQF6a2lpJXdjO46rSsA,jacky lim,https://play-lh.googleusercontent.com/-zsiSx6-o3rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ8gpsfXRzq88SFBw50TeusqMkdA/photo.jpg,Yo how to turn off justin?? He pops up nonstop,2,0,2.8,8/11/2020 23:04,"Hi jacky, sorry to hear about the trouble. If you'd like to send us more detail to help us investigate this issue, you can send that information directly to the support team via Menu - About - Report a Bug.",8/14/2020 2:45,newest,com.habitrpg.android.habitica
gp:AOqpTOEY0kI8fhG4X3Ad3pDm7zqyhL92BRhtzSWKwUElys4pklrIgl2Fmw1jHWNKWCHxHu2mD-m-a8ZBWoWxOA,Philippe Zanzer,https://play-lh.googleusercontent.com/-skiuDpjITiE/AAAAAAAAAAI/AAAAAAAAALU/AMZuuckdhY2LSaykElTOgiJvEcaGmv_xkA/photo.jpg,"Might help some, but isn't for me. It annoyed me more than it motivates me",2,0,,7/28/2020 3:35,"Hi Philippe, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",7/31/2020 23:38,newest,com.habitrpg.android.habitica
gp:AOqpTOHLDh35Mzhwn1htIh1ioMITRNdbYIZ7JGq3kLCYsD8PiDWzTaFkgT2FVf4YDyVQkY7URYpEzLu6pK_H8A,Kian Ostadian,https://play-lh.googleusercontent.com/-Om9HPFMDUSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmRpq80YfzGYSBmThoYq7AQhzJnQ/photo.jpg,The app is so good but it's completely destroyed by the fact that it's online for most things as far as i know you need internet and the point is that you can use this even when it's offline i hope they fix it after that it deserves all 5 stars,2,2,2.5,6/25/2020 22:42,"Hi Kian, thank you for your review! We plan to add offline mode in the future. In the meantime, if you’d like to let us know what features you’d use the most offline, you can do so via Menu - About - Send Feedback.",7/10/2020 1:12,newest,com.habitrpg.android.habitica
gp:AOqpTOHUMrDFeCN5ACp1jq4346Yti9zrUSkud2CCQ1IS_fx2mRBFO6cLUBt4inyWqVdDgQQsQXj_EK3UoefsVA,Sims Kiefer,https://play-lh.googleusercontent.com/a-/AOh14GggjuFDu2eD59CcYYTNVh8LRrZikTJfG6-1Z8-q0Q,"Too complicated, too many details",2,0,,6/21/2020 8:46,"Hi Sims, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send us feedback and requests directly by going to Menu - About - Send Feedback.",6/26/2020 4:10,newest,com.habitrpg.android.habitica
gp:AOqpTOEkG4j1_qNd6rgornD5JiSNTfIHehqvMCRzJlxgMPGShNUZHUge_59syRsNPhqr7nQ_c6UXDz9-1kvmew,Jt Whissel,https://play-lh.googleusercontent.com/a-/AOh14GjQucC5uWdla4sMETuBeFcM-FpKoaKm6RribeBAPA,"Not for couples or friends. Subscription for ""teams"" to share tasks. Doesn't think money from their micro transactions shop is enough.",2,1,2.6.2,6/13/2020 8:16,"Hi Jt, thank you so much for this thoughtful review. We rely on Group Plans and subscriptions to maintain our team since we don't make money from ads or selling user information. We'll keep your feedback in mind for the future.",6/13/2020 5:04,newest,com.habitrpg.android.habitica
gp:AOqpTOGKmohRJgkUvP3sJTkUwGivUnwvLTaSOFc8Epgui33Z5wD0iMpN3CFcESHWmUh7FTJif_u0DPYkzuWCqQ,sophia daniels,https://play-lh.googleusercontent.com/a-/AOh14Gj-92KQSenXfvMjy5nxGc8i3-pETg_dHXJMy6BEFuY,I tried buying gems but it doesn't look like I got the gems.... But my balance in the Google pay thing has gone down. Last time I throw away money on this app. Update: the gems showed up the following day. Not sure if that's because I emailed them about it or just it took several hours to go through.,2,3,2.6.2,6/7/2020 2:02,"Hi Sophia, sorry to hear about this issue and happy to hear you got your gems. Please let us know if you're still having trouble via Menu - About - Report a Bug. A direct report will provide details that will help the team figure out what may have gone wrong.",6/13/2020 5:49,newest,com.habitrpg.android.habitica
gp:AOqpTOGFwYu-bXKktNHgDu0eP6fZgL27D7xSNdFHgvENQYrMb0D6yvsGyay3EUgIVFd9aunRr8UgzFG5lJo3gg,Emily B,https://play-lh.googleusercontent.com/a-/AOh14GizSVJxNOrRB-7oxjZGVTcf3536EeXdi2lKsd6GUA,The app itself is useful but they charged me three times for one subscription and will not respond to me when I email them.,2,2,2.6.2,6/4/2020 23:45,"Hi Emily, we see that you've been in touch with our support team about this, and they are working to help.  We have a very small team since we don't make money from ads or selling user information, so resolving some issues may take longer than you're used to from other apps. Thanks for your patience",6/13/2020 5:48,newest,com.habitrpg.android.habitica
gp:AOqpTOGvlKZuA_cpFsEiggUhbOaWKhosA_gn_1XgmblLD57cWYKWWOrcxDB-tC80dsQ3o9ts9YgCw3h7fhs1Sg,Alasdair Hill,https://play-lh.googleusercontent.com/a-/AOh14GhgPzD-qa1q6bACETkl7TjujvuE6bCn-LRQpCmX,"The app doesn't have any option to notify you, so last I played I had difficulty forming habits",2,0,1.4.3,5/25/2020 10:23,"Hi Alasdair, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send us feedback and requests directly by going to Menu - About - Send Feedback.",5/27/2020 0:36,newest,com.habitrpg.android.habitica
gp:AOqpTOHupwsnvV0GLbr35Lkwn7LHBvl2fhAsUSw3LdPRZQFFyMilZuTPJ7JzzzLh7Udv4TRgz8VTZhPhRZqo1g,MJDifon,https://play-lh.googleusercontent.com/a-/AOh14Gin-EUhCU5qVnScWiTh0Q5OIP5LP8PhQbQSl636bg,"Idk what happened, but from the start app was just alright, and it was very nice and I was happy that i found it. But since a few hours it just stopped working! When I'm trying to complete the task it just doesn't count. The mark is appears, but several seconds later it vanishes!!! And also when I'm trying to complete a part of assignment it doesn't count. Please fix :(",2,2,2.6.2,5/23/2020 0:09,"Hi MJDifon, sorry to hear about this issue. Please let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",5/27/2020 0:35,newest,com.habitrpg.android.habitica
gp:AOqpTOHeHCkJ879LRFPjM_cfO_T4qUOd-INA77VBV1BLtq-ZAjpTBxS474RI26UzpRNgZpccXOg1aWxnr_QiQQ,AMISHA NARSINGANI,https://play-lh.googleusercontent.com/a-/AOh14Gh6T7uMnPGC9354GYPTtswHxxXF-X3FRdy8jamFCQ,"Couldn't really understand the purpose of using the app. It's either playing games or keeping track of habits, a bit confusing.",2,0,,5/20/2020 0:17,"Hi Amisha, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send us feedback and requests directly by going to Menu - About - Send Feedback.",5/26/2020 23:52,newest,com.habitrpg.android.habitica
gp:AOqpTOHB2zeOzFJcy_sPJqJ9TgMjEPCxo7vBwohqZhqHqCfzP8HvNWKNAqsH4BEA7n1GkNhbVqQsWUMEsjHM5g,j-Sun C,https://play-lh.googleusercontent.com/a-/AOh14GgwrbJrG3m1wkCPeiJvc0bqwirXx1L2rQZW-FMpEg,"It takes too long to be fun, and sets you up for failure. At the start you are asked to create a small # of tasks. However, the number of tasks you do is directly related to how fast you level. And a few tasks means it takes a LONG time to get to level 10 which is when you finally get to pick a class. However, you could level faster if you add more tasks, but doing that before you are ready will set you up to fail. This is not discouraged as it should be, and there few goals at lower levels.",2,0,1.9.1,5/18/2020 9:53,"Hi j-Sun, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",5/26/2020 23:47,newest,com.habitrpg.android.habitica
gp:AOqpTOER-F4tm0JUFsT07bz0yjPFRoKSJexnIamVrOEfq7Z7N9FQV0sm32rnZU_go4ue92ZX3dWxtBj0W1uFMA,Josuf Eblee,https://play-lh.googleusercontent.com/a-/AOh14GjJqJcGegvWZDFv770ETGJe__NYvV69kFddufDicA,I keep running into problematic bugs right away,2,0,,4/22/2020 8:14,"Hi Josuf, sorry to hear about these issues. Please let us know if you're still having trouble via Menu - About - Report a Bug. A direct report will provide details that will help the team fix the problems.",4/27/2020 23:22,newest,com.habitrpg.android.habitica
gp:AOqpTOGB60XIYUbmK2ZCTQnsbZDJqSyx1CbSgrVE5IG8-FbJk2g7hu_86_z_HOYR_sH7T1c89ojRItZBvQWsCQ,Bee Rome,https://play-lh.googleusercontent.com/a-/AOh14Ghi7NVTy4XEWA0_lCpFEDPdKhU0jHrzG0q2kqd7xA,"Was really really excited for this, but then it's glitchy (I ended up with tons of duplicates of the habits which takes forever to delete cause you can only delete individually) and it relies on internet, so I can't use it for when I'm out. Oh well :((",2,7,2.6,4/17/2020 15:21,"Oh no! Sorry to hear about this duplication issue. Please let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.  As for there being no offline mode, it's on the wishlist, it's just really complicated and we have a really small team (because we don't sell user data). Maybe some day!",4/18/2020 0:19,newest,com.habitrpg.android.habitica
